币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ZEC,268.86,0.94,B,1761312089811,2025-10-24 21:21:29.811,0.0,Open Long,0.0,0x3b5c2b51d7cb91fb3cd5042e1b8b7a0201d2003772ceb0cddf24d6a496cf6be5,211339373935,False,0.037909,1032883281752244,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ZEC,268.86,0.17,B,1761312089888,2025-10-24 21:21:29.888,0.94,Open Long,0.0,0x42bf4b433deb93c54439042e1b8b7b0202bf0028d8eeb297e687f695fcef6daf,211339373935,False,0.006855,105320969949128,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ZEC,265.29,1.11,A,1761312977167,2025-10-24 21:36:17.167,1.11,Close Long,-3.9627,0x763954d1b8b6a2dd77b3042e1bb67802044300b753b9c1af1a02002477ba7cc8,211341152835,True,0.132512,1124937558565397,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ZEC,255.0,1.17,B,1761314636315,2025-10-24 22:03:56.315,0.0,Open Long,0.0,0x23b5cf1aa9a39705252f042e1c06b50203de010744a6b5d7c77e7a6d68a770ef,211340292681,False,0.044752,391629403798577,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ZEC,260.5,1.16,A,1761345356856,2025-10-25 06:35:56.856,1.17,Close Long,6.38,0x3e09da18b6d49c4d3f83042e21e05902015000fe51d7bb1fe1d2856b75d87637,211727372066,False,0.045326,404669996509080,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ZEC,261.86,0.01,A,1761345510503,2025-10-25 06:38:30.503,0.01,Close Long,0.0686,0x873aee6afb88f04088b4042e21e7eb0207790050968c0f122b0399bdba8cca2b,211729624627,True,0.001178,434385075146020,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
CRV,0.5385,151.4,B,1761347119048,2025-10-25 07:05:19.048,0.0,Open Long,0.0,0x6a3767fc96526dd16bb1042e2236ea02037300e231558ca30e00134f555647bc,211736417114,False,0.012229,457739346339164,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ETH,3919.0,0.0308,B,1761352332700,2025-10-25 08:32:12.700,0.0,Open Long,0.0,0xf96701e575f9b454fae0042e23352f02196400cb10fcd3279d2fad3834fd8e3f,211730257933,False,0.018105,751091106279502,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ONDO,0.729,70.0,B,1761368292446,2025-10-25 12:58:12.446,0.0,Open Long,0.0,0x9e7494111227ba309fee042e26450b01d300abf6ad2ad902423d3f63d12b941b,211736937702,False,0.007654,122945852641616,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
ONDO,0.729,16.0,B,1761368293731,2025-10-25 12:58:13.731,70.0,Open Long,0.0,0x506ca90123d9b3e351e6042e2645180202a500e6bedcd2b5f4355453e2dd8dcd,211736937702,False,0.001749,617640652278158,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
CRV,0.52925,189.3,B,1761378097315,2025-10-25 15:41:37.315,151.4,Open Long,0.0,0x5bb55a79ada94eab5d2f042e2826be02018c005f48ac6d7dff7e05cc6cad2895,211736417115,False,0.015028,277583457144425,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
AAVE,225.0,0.28,B,1761411655625,2025-10-26 01:00:55.625,0.0,Open Long,0.0,0xb961f41bcfbc8d2fbadb042e2eabec01ef000c016abfac015d2a9f6e8eb0671a,211735323444,False,0.00945,97117386088551,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
DOGE,0.195,300.0,B,1761443821342,2025-10-26 09:57:01.342,0.0,Open Long,0.0,0xf7075c5c8708944df881042e34fcd9020fcb0042220bb3209ad007af460c6e38,211748079689,False,0.008775,398185587160682,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
SOL,192.68,0.77,A,1761445759254,2025-10-26 10:29:19.254,0.0,Open Short,0.0,0xb879e7858ad5dd70b9f3042e355d920202b3006b25d8fc425c4292d849d9b75b,212616204441,False,0.022254,26672804264955,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
CRV,0.55113,85.1,A,1761477500687,2025-10-26 19:18:20.687,340.7,Close Long,1.512227,0x80fde4f8924548368277042e3b8e3702034900de2d48670824c6904b51492221,212373790114,False,0.007035,261804904626012,USDC,,0x0943a347100b5b3e9dc6a7d43c6bfc2b3475afb8,,
