币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
KAS,0.11819,862.0,A,1735023479675,2024-12-24 14:57:59.675,0.0,Open Short,0.0,0x5597cf7d2af43595e1b10419e6c5fb018500649fcc7d937cbae7e495109e1ed7,58257193211,True,0.035657,72919539592879,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11829,424.0,A,1735023954884,2024-12-24 15:05:54.884,-862.0,Open Short,0.0,0x846f897249680a4ee82a0419e6da3c0201be002ca1744e51d804fb8f4ea33039,58258563299,True,0.017554,595115395575694,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.118,423.0,B,1735024142190,2024-12-24 15:09:02.190,-1286.0,Close Short,0.093906,0xdb8e6b5c71ce6b6e87030419e6e23802010c00e8fcaa4be0c9c5590907c04a28,58258694418,False,0.004991,355181338976838,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11863,421.0,A,1735024636432,2024-12-24 15:17:16.432,-863.0,Open Short,0.0,0x1402f8e657c65c952d170419e6f75602012b00c08609b2e7f88c044c6188d045,58260413460,True,0.01748,63822944706149,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11922,419.0,A,1735026063478,2024-12-24 15:41:03.478,-1284.0,Open Short,0.0,0xb643a9404db33d9907770419e7343801ff00049f284b77e72d3394d35e4255dc,58263782409,True,0.017483,607713224879216,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11828,423.0,B,1735030567549,2024-12-24 16:56:07.549,-1703.0,Close Short,0.121824,0x6ad84aeb0bb5bdfc9ee30419e7f47c015c00acea90a5c4717875115c6eb5a085,58270817177,False,0.005003,1134798283779,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11793,424.0,B,1735031705587,2024-12-24 17:15:05.587,-1280.0,Close Short,0.270512,0xb13dd7f0361780588b680419e824e902010600b4c8ab1b1ae03380f2b97ef39b,58270825448,False,0.005,489902982845598,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.11758,425.0,B,1735033981600,2024-12-24 17:53:01.600,-856.0,Close Short,0.4199,0x2925318e7a1417924bfc0419e885e802012a009bc56295ac85072460eeead05b,58259023403,False,0.004997,297398531858183,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
TRUMP,33.744,1.4,A,1737437575684,2025-01-21 13:32:55.684,0.0,Open Short,0.0,0xdc5f82ebc4c20951fb3d041bfe48790201e300cf28ddcbe30544941c91f8c53f,65175894115,True,0.016534,729776057725672,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
TRUMP,45.027,1.4,B,1737495021029,2025-01-22 05:30:21.029,-1.4,Close Short,-15.7962,0x90954739b8dc91012c07041c1054a8020104003ba3e2a0dbe4e18117072156a5,65431908567,True,0.022063,820190575210015,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
KAS,0.13256,431.0,B,1737654973819,2025-01-24 01:56:13.819,-431.0,Close Short,-6.030552,0xcaa8ae3537b2c4f0a7f0041c42992f02014d00b7afe737edeebc8f764d49e36d,65970737869,True,0.019996,1094505713615077,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
HYPER,0.15783,126.0,A,1746354711771,2025-05-04 18:31:51.771,0.0,Open Short,0.0,0x06b272d407a9743efff80422ca058d02021f005d289fb6998b883e1cf1f328a9,90754996747,True,0.00696,468338525626184,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
VINE,0.0377793384,529.0,A,1746354758627,2025-05-04 18:32:38.627,0.0,Open Short,0.0,0x73eaf0715d37b37dda9b0422ca07bf019b00bfd9b57ca5c9f3c2eaed484a7850,90755097068,True,0.006994,930062040417853,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
RUNE,1.2818,15.5,A,1746473385738,2025-05-06 03:29:45.738,0.0,Open Short,0.0,0x27f78d9fc6bbd0fa12700422e05d7f01aa00b60d5e3244b52a1af723210f92ef,91016685830,False,0.00298,222231479918500,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
HYPER,0.16601,126.0,B,1746484913925,2025-05-06 06:41:53.925,-126.0,Close Short,-1.03068,0xf52e2fdd8388402e03c40422e28a2b01c100130d6d54ac5282d5219918164ae3,91016601783,True,0.009412,426158049327485,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
RUNE,1.2199,15.5,B,1746556117159,2025-05-07 02:28:37.159,-15.5,Close Short,0.95945,0x9dc8b905d13967e5d4840422f00d2f02043900e4080186edb7015c7444f49d73,91219273372,True,0.008508,843370560884048,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
VINE,0.036238,529.0,B,1746577347526,2025-05-07 08:22:27.526,-529.0,Close Short,0.815189,0x3bac809c851de1903ba50422f41f2c02037800f65ff02f696b1ace2f6b1d99ac,91219219239,True,0.008626,87261858146134,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
BTC,96982.0,0.00021,A,1746618337748,2025-05-07 19:45:37.748,0.0,Open Short,0.0,0xe0448257e75e574e4abc0422fbe85a019400faa5356abd02053d1f908b0a6998,91378943268,True,0.009164,1087251721614214,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ETH,1791.7,0.0558,A,1746650682475,2025-05-08 04:44:42.475,0.0,Open Short,0.0,0x58f99dd17f0086a87e2d0423021d7c0201d500cdf5748a270af2cdcb5e0ac72c,91479398666,True,0.044989,508889732646795,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
FARTCOIN,0.95008,105.2,A,1746650800009,2025-05-08 04:46:40.009,0.0,Open Short,0.0,0x7a81100348cf179a2ee1042302235302012e006b11c6347f70a12bb257443a78,91479706643,False,0.014992,1105917675972693,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
FARTCOIN,1.0147,105.2,B,1746655648047,2025-05-08 06:07:28.047,-105.2,Close Short,-6.798024,0xc4b04ef12ae75dfa10d80423030e4302010700ebedef5d1246500ae29c89f38f,91480121190,True,0.048034,657882334925693,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ETH,1821.6,0.0558,B,1746659303200,2025-05-08 07:08:23.200,-0.0558,Close Short,-1.66842,0xb4569aac4810f7859ed3042303bfae01ba008ee1e85d85449fe956da0aad4f03,91479398667,True,0.04574,280331311909320,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
OM,0.36804,271.7,A,1746679209884,2025-05-08 12:40:09.884,0.0,Open Short,0.0,0x02e6b1e779972d2eddfd0423078c0501ee000b47cf2529dee379058b745379bc,91561932919,False,0.014999,765362503340571,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
BTC,102449.2857142857,0.00021,B,1746737656722,2025-05-09 04:54:16.722,-0.00021,Close Short,-1.14813,0x788d1ea4e8068ce4a4cc042312ca400201890026d5671c39451ac8f6289f6c84,91750179257,True,0.009681,980073381166904,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ZEREBRO,0.044805,2244.0,A,1746871565911,2025-05-10 18:06:05.911,0.0,Open Short,0.0,0xad9dd1794035b1e9a56504232c8e38020283001096d883f9e2119f7eb895ac22,92291617832,True,0.045243,945152219020267,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
OM,0.40581,271.7,B,1746889019832,2025-05-10 22:56:59.832,-271.7,Close Short,-10.262109,0x11ca858decd4164a97ab04232ff10701ab00b06383d8d378e62edb5bd788e634,92291794395,True,0.049616,1001897669887092,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
OM,0.50051,199.6,A,1746893363353,2025-05-11 00:09:23.353,0.0,Open Short,0.0,0x58769d6374f9b26d7a65042330cabf020201003dfe2bf7c3ff94d4797fb7d45a,92373212489,True,0.044955,281981582406672,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
GOAT,0.13686,454.0,A,1746893756551,2025-05-11 00:15:56.551,0.0,Open Short,0.0,0x645bd10826790694e1bd042330de570203ea00695f48792a6f413f0efdd7f63f,92374631085,False,0.00932,663324883978514,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
GOAT,0.13686,276.0,A,1746893758273,2025-05-11 00:15:58.273,-454.0,Open Short,0.0,0x50fbbe4ae4a29825c9c1042330de72020136007392b7961d10827660318469a9,92374631085,False,0.005666,462309575376452,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
OM,0.49462,199.6,B,1746893878837,2025-05-11 00:17:58.837,-199.6,Close Short,1.175644,0x9598f8bf64e2dd62b6d3042330e4190101005864b6631309912bcd4443fe5ea4,92374455756,True,0.044426,732482780166177,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ZEREBRO,0.044612,2244.0,B,1746896117514,2025-05-11 00:55:17.514,-2244.0,Close Short,0.433092,0xa2e660ac13a7207c940b04233154ab02012000b0678e4a0ab852848b5a3b2129,92372821991,True,0.045049,253691331866623,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
GOAT,0.14479,730.0,B,1746896807245,2025-05-11 01:06:47.245,-730.0,Close Short,-5.7889,0x746f57fb02934cdef96304233176ae02019300fff14917cc19a2147b583f18ee,92374972275,True,0.047563,1001612082289424,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
AAVE,220.02,0.45,A,1746946311659,2025-05-11 14:51:51.659,0.0,Open Short,0.0,0x392b7e3b1d6177ce6dbb04233b00e9020207002acdade3b2d5154c012620bd06,92581378912,False,0.014851,109665571656515,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ACE,0.7352,136.01,A,1746946328269,2025-05-11 14:52:08.269,0.0,Open Short,0.0,0x39c251ca5fc1c8386a8604233b01af01f6008272c4930984b893cf65c023a755,92581480622,False,0.014999,740274507306604,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
ADA,0.80054,124.0,A,1746946362808,2025-05-11 14:52:42.808,0.0,Open Short,0.0,0xbab05f836a0a3c9a18b604233b037802013b007d316a43e7f926cd293bc4ef81,92581634080,True,0.04467,220245386601850,USDC,,0x20fb5e517827872394ce890076dacc53776a91da,,
