币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,2205.6,0.0453,B,1741300040972,2025-03-07 06:27:20.972,0.0,Open Long,0.0,0x53df045f4f88769683a1041f0b96ef01ce00a28d16a22bd282626ce55d2cefe2,77769187689,True,0.034969,172754927330897,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
ETH,2206.7,0.0453,A,1741300147925,2025-03-07 06:29:07.925,0.0453,Close Long,0.04983,0xb373794fae7f20f35200041f0b9bf301da0087906e7b0320f44c74c94a5dac4b,77769386948,True,0.034987,1032346360738095,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,90110.0,0.0011,B,1741300867613,2025-03-07 06:41:07.613,0.0,Open Long,0.0,0x1958e3ca6f2bee88405c041f0bbe0002012a00efc2bfaf2335e0a728073542cd,77771058110,True,0.034692,1037478895114929,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,90459.0,0.0011,A,1741302277993,2025-03-07 07:04:37.993,0.0011,Close Long,0.3839,0xe7f8a6fb8ca20f3c1c20041f0c0214019f0060ef7c089458da64c8514f821908,77773568349,True,0.034826,567002002195297,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89030.0,0.00112,B,1741345743681,2025-03-07 19:09:03.681,0.0,Open Long,0.0,0x4b4d16a9d3d309543947041f1443c902024100693af8e1ce3ba5d149abdbc61c,77909991840,True,0.034899,326242142642321,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89029.0,0.00112,A,1741345745756,2025-03-07 19:09:05.756,0.00112,Close Long,-0.00112,0x2255d9024df20b1c6332041f1443e802014a0085a0b270975656214039212ee0,77909996377,True,0.034899,137741801096541,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89579.0,0.0008,B,1741356686333,2025-03-07 22:11:26.333,0.0,Open Long,0.0,0x211ed3335dff031f6eb6041f165adb01a7005356c8e346e8504c76038a2cea09,77944844682,True,0.025082,644256689772504,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89578.0,0.0008,A,1741356689806,2025-03-07 22:11:29.806,0.0008,Close Long,-0.0008,0xa05a39a4344ccb218760041f165b0702016300bd5dea93b606fa6cadcd0d0ec8,77944852312,True,0.025081,717765954470386,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89526.0,0.00111,A,1741356854738,2025-03-07 22:14:14.738,0.0,Open Short,0.0,0x300891049be0665c8d98041f1662ee01ff00073b4d08bbfc63783bc4cab4ba0b,77945312349,True,0.03478,824112030065158,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
BTC,89526.0,0.00111,B,1741356875615,2025-03-07 22:14:35.615,-0.00111,Close Short,0.0,0x915d04ac10b11328ddb1041f16640a0201d200181879d91afad2d5a900bc5360,77945318667,False,0.009937,741730363124172,USDC,,0x22fcde82041cd3c105ed3b861faf26504168139a,,
