币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
GRASS,2.086,7.0,B,1749371458216,2025-06-08 16:30:58.216,0.0,Open Long,0.0,0x00d89c736e375f21524e042514c6fc020147004e82ac7457c57c6c7c879c5bf7,100788347494,True,0.00657,607993779690038,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
AAVE,255.01,0.98,B,1749371538227,2025-06-08 16:32:18.227,0.0,Open Long,0.0,0x60153b0512bd2a4b5620042514cb1901f700550a11d433b9c6b58afb2de36c55,100788540251,True,0.112459,18426108828828,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
FARTCOIN,0.99633,58.2,B,1749371564909,2025-06-08 16:32:44.909,0.0,Open Long,0.0,0x663f50a99c7003812f92042514cc71019400b9d952f22b385dfcee3a79c717a3,100788606761,True,0.026093,347045330671998,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
GRASS,2.0861,14.8,B,1749371581143,2025-06-08 16:33:01.143,7.0,Open Long,0.0,0xb3dc17738324dfbcb2df042514cd4c01fd009b08505ba435533ea3dda45cfc7d,100788639642,True,0.013893,86048454103965,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
HYPE,35.513,9.0,B,1749371668344,2025-06-08 16:34:28.344,0.0,Open Long,0.0,0x43d0fab7eaa7c2f11114042514d18c02014800dbe5a665cbaaae0bc3c13367e8,100788826451,True,0.143827,718604967204148,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
MKR,1751.4,0.2,B,1749371698970,2025-06-08 16:34:58.970,0.0,Open Long,0.0,0x3129c1cce60c67e92fb5042514d32501e100991abba3b5b78dce2ed6e19f01d9,100788892056,True,0.157626,737682109097127,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
TON,3.1533,6.6,B,1749371714099,2025-06-08 16:35:14.099,0.0,Open Long,0.0,0x3cf0f436b2f944ea28c1042514d3f30201ca0083a2a92e68240b62a838ab18ae,100788932902,True,0.009365,51929279791821,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
VIRTUAL,1.7729556872,42.2,B,1749371772504,2025-06-08 16:36:12.504,0.0,Open Long,0.0,0x906bc76917b3cd50b4fd042514d6d501cb00e74779fc6c3df67140885c3bfa43,100789073269,True,0.033667,540715791213679,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
HYPE,35.4,10.0,B,1749371886370,2025-06-08 16:38:06.370,9.0,Open Long,0.0,0xffd84d273cc3d66bebf9042514dc3a02020200bcf1a940ae3dbb635c348404e7,100789346477,True,0.1593,213051024803419,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
AAVE,255.83,0.25,B,1749419087772,2025-06-09 05:44:47.772,0.98,Open Long,0.0,0xa5745ebcaa70b11f29bc04251cfe97014e0081690884eb6820235f4d347f95e9,100889735442,True,0.02878,152989675426423,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
BCH,414.5,0.206,B,1749419113191,2025-06-09 05:45:13.191,0.0,Open Long,0.0,0x07e7d7f92904bd18a29804251cffcf017b00cdd93ada3fb53fa6f549f7f9a532,100889767891,True,0.038424,99612624267114,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
UNI,6.4255,7.2,B,1749419140334,2025-06-09 05:45:40.334,0.0,Open Long,0.0,0x0e5fd894ecca2eea64b704251d0138020103002c12b1e66b0e6747b82682dfd8,100889799443,True,0.020818,937238493257573,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
BTC,105921.0,0.00283,B,1749459490054,2025-06-09 16:58:10.054,0.0,Open Long,0.0,0x69f4a22225551fe22b4c042524e9e90201b8009747536efcd57770653cf529b9,100988282086,True,0.13489,761773271514965,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
ETH,2495.6,0.04,B,1749459510477,2025-06-09 16:58:30.477,0.0,Open Long,0.0,0xc1af15ef3400bd9cd76c042524eafe01f300e80380a11ea424e4560a2445ec16,100988329950,True,0.04492,120017609359536,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
XRP,2.2433,133.0,B,1749459526866,2025-06-09 16:58:46.866,0.0,Open Long,0.0,0x912dc47113b69777c945042524ebe00201f100898bd535a50cba972d6580f335,100988369984,True,0.134261,103062625212349,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
BTC,109904.0,0.00363,B,1749506939070,2025-06-10 06:08:59.070,0.00283,Open Long,0.0,0xee4b1d5a5722915fd48b04252e4dba02025c0075ee2cc11f39460ab889b785ce,101137144683,True,0.179528,583732888190450,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
ETH,2648.2,0.1057,B,1749506970509,2025-06-10 06:09:30.509,0.04,Open Long,0.0,0x1b60e39aaf5d3fae01fb04252e4f4a0201c70066f44020cde815dbc63377dbe3,101137245218,True,0.125961,591792624888816,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
XRP,2.3258,85.0,B,1749507000177,2025-06-10 06:10:00.177,133.0,Open Long,0.0,0x60c41b7a75c324ca059004252e50eb0201410068cdd2be1d20fba5f5fba8d18a,101137355945,True,0.088961,777713874790193,USDC,,0x484a35bc5494aae4120b72c0423a1e0b684fc83b,,
