币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,104380.0,0.21862,B,1747416058510,2025-05-17 01:20:58.510,0.0,Open Long,0.0,0xafeb1b2bcf6fb3ff9b15042395b76e02016e0058b0365e6919286b8abd7c3e3e,94475887334,True,10.2688,252077142683900,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102857.0,0.20265,B,1747478932650,2025-05-17 18:48:52.650,0.21862,Open Long,0.0,0xcd175c3569bae98e58f00423a20740014e0079391b0d3c52d0dcbe550fce3b41,94685086828,True,9.379786,1042483809634307,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,105397.0,0.14744,A,1747581969061,2025-05-18 23:26:09.061,0.42127,Close Long,257.975768,0x0000000000000000000000000000000000000000000000000000000000000000,94992809573,False,2.330959,574773840184570,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104348.0,0.40427,B,1747592457170,2025-05-19 02:20:57.170,0.27383,Open Long,0.0,0x14f87e12f363521ecb5e0423b82a490202350061276ae51d810dd515ad67b7f2,95038681649,True,18.983144,215824667078472,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104525.0,0.02857,A,1747592567210,2025-05-19 02:22:47.210,0.6781,Close Long,13.1422,0x86b315f956300358ede30423b82f910201e4001245985bb90f239d68892bdd10,95039339197,False,0.447941,72388306268852,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104525.0,0.04691,A,1747592567980,2025-05-19 02:22:47.980,0.64953,Close Long,21.5786,0xd4d2f797f9f11e509cf90423b82f9c0201d100ba709682a4d55d0e6087cd147d,95039339197,False,0.735489,549873480739340,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104525.0,0.26345,A,1747592569852,2025-05-19 02:22:49.852,0.60262,Close Long,121.187,0x80da555c3dd2e1e34cbb0423b82fb40204ef0008890bf24c3d8403bcf3d0da52,95039339197,False,4.130566,822700122257176,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104538.6660753548,0.40024,B,1747594804887,2025-05-19 03:00:04.887,0.33917,Open Long,0.0,0xda3be78416d11fb699210423b89e9c020215008a552aa84d47364a3d1087dc42,95050373181,True,18.828247,701246789280280,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.02867,A,1747595485837,2025-05-19 03:11:25.837,0.73941,Close Long,8.704212,0xb6484a3b6e116a679bef0423b8c0610201ca00dc2560451ef516b55436676215,95053166194,False,0.449939,683285588297599,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.00466,A,1747595486039,2025-05-19 03:11:26.039,0.71074,Close Long,1.414776,0x0000000000000000000000000000000000000000000000000000000000000000,95053166194,False,0.073132,86786179221680,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.01663,A,1747595487033,2025-05-19 03:11:27.033,0.70608,Close Long,5.048868,0x0000000000000000000000000000000000000000000000000000000000000000,95053166194,False,0.260987,420811525794468,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.02173,A,1747595488059,2025-05-19 03:11:28.059,0.68945,Close Long,6.597228,0x0000000000000000000000000000000000000000000000000000000000000000,95053166194,False,0.341025,563069887458848,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.01004,A,1747595491076,2025-05-19 03:11:31.076,0.66772,Close Long,3.048144,0x0884c75bd0f367efdc5b0423b8c09702039a00180e5191a972bff093bf6ad977,95053166194,False,0.157565,733430741786986,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.01139,A,1747595495036,2025-05-19 03:11:35.036,0.65768,Close Long,3.458004,0x0000000000000000000000000000000000000000000000000000000000000000,95053166194,False,0.178751,626474926034372,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104625.0,0.27655,A,1747595495637,2025-05-19 03:11:35.637,0.64629,Close Long,83.96058,0x90188fda8611d6bf3c400423b8c0c302019d00e7e2996a7ddeda213e7d090ba6,95053166194,False,4.340106,306756778729710,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,104419.4816898361,0.36974,A,1747596653159,2025-05-19 03:30:53.159,0.36974,Close Long,36.264724,0xc2aaccdf3aa2f0af07060423b8fa5502011500193059a4bfe9cab96d0f05a76f,95053282542,True,17.373618,916087368281137,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,106239.9584887543,0.54154,B,1747612242873,2025-05-19 07:50:42.873,0.0,Open Long,0.0,0xe3a8c4e99ba8d6bb2ec60423bbff48010800e6747a1ab1edc43ad7a9e645d387,95101549099,True,25.889929,19409951628380,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,106645.0,0.42403,A,1747612702490,2025-05-19 07:58:22.490,0.54154,Close Long,171.774553,0x73defa15fc5fab5440d60423bc15f70203d500061be8ac57a7c1d77f2ebe8874,95101937041,False,6.783101,647050205166968,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,103075.0,0.54197,A,1747627564475,2025-05-19 12:06:04.475,0.11751,Long > Short,-371.907399,0x933409b779ff0ec1cd860423bef12e012100adad809055964cf6a3ef7e46fb99,95101400040,True,25.1386,709191963787497,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102605.0,0.44073,B,1747627715357,2025-05-19 12:08:35.357,-0.42446,Short > Long,199.4962,0xd495658b09c123de294c0423bef860020235002842b9a36ad7171caad16639e4,95101861017,False,6.783165,1124782922217354,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.02346,B,1747638684152,2025-05-19 15:11:24.152,0.01627,Open Long,0.0,0x51298f5b32790ddfa7a50423c116b202062c003f50f60fe825ae5d9a9c24860f,95247158914,False,0.361584,780940624794287,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.002,B,1747638684529,2025-05-19 15:11:24.529,0.03973,Open Long,0.0,0x7b8b92c3e8232612b2ec0423c116b70204380091a2055dcea333f9dd6e01ec68,95247158914,False,0.030825,986569887247720,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.00045,B,1747638686094,2025-05-19 15:11:26.094,0.04173,Open Long,0.0,0x2428091c4761b078e99e0423c116cb020355003acd01494ed86dcaba9c98fa11,95247158914,False,0.006933,976255811282029,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.57318,B,1747638686366,2025-05-19 15:11:26.366,0.04218,Open Long,0.0,0xb9b7480012ac98cedf240423c116cf02010e00ceaf4ee74c76d95c2437c0995c,95247158914,False,8.834308,384875034432682,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.00202,B,1747638687214,2025-05-19 15:11:27.214,0.61536,Open Long,0.0,0x2ddd48378c33943944880423c116da0206c4004b718a8eae295d9d61ddb65f65,95247158914,False,0.031133,930453073121079,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.02399,B,1747638687471,2025-05-19 15:11:27.471,0.61738,Open Long,0.0,0xc8766cb0662e11748ad60423c116dd0204c9003bf006a85148c995b73eb345f2,95247158914,False,0.369753,220341777397966,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.00026,B,1747638699530,2025-05-19 15:11:39.530,0.64137,Open Long,0.0,0xc0e018d6bedf57e691310423c1177b0206060016551b39d8e37c967025340b55,95247158914,False,0.004007,854739825427254,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.0009,B,1747638699809,2025-05-19 15:11:39.809,0.64163,Open Long,0.0,0xe090c03e1f4c7c63e4460423c1177f02014d009fa4cd56ecb239c0c82ebc72f3,95247158914,False,0.013871,492281067779122,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.22397,B,1747638699955,2025-05-19 15:11:39.955,0.64253,Open Long,0.0,0x5931c18cc2d897d10f670423c117810204180080158168ee59a12d85321e5bc3,95247158914,False,3.452,653961974616653,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.03,B,1747638700069,2025-05-19 15:11:40.069,0.8665,Open Long,0.0,0x63c125605a02ecf3aedd0423c1178302033900ded85f4ad3e939dfbf33b24cdf,95247158914,False,0.462383,1123509453908891,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.03,B,1747638700154,2025-05-19 15:11:40.154,0.8965,Open Long,0.0,0x82ea8ec8a108940e3c490423c1178401fa00ee8770ce520e6714009d7f2b659a,95247158914,False,0.462383,275357353645355,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.06,B,1747638700278,2025-05-19 15:11:40.278,0.9265,Open Long,0.0,0xd1abfb6571cfe14c248c0423c1178601e900b72dec7a2608da989317f189598a,95247158914,False,0.924766,373000869537165,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.03,B,1747638700350,2025-05-19 15:11:40.350,0.9865,Open Long,0.0,0x06ce6b797d394132ece40423c1178702021300750456b581c961ce5c029736ad,95247158914,False,0.462383,262541935065667,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.01291,B,1747638700484,2025-05-19 15:11:40.484,1.0165,Open Long,0.0,0x5d69c0825dbf3b6142320423c1178902028800b1abb624e0d5263fecbe20dfbe,95247158914,False,0.198979,366501319258984,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,102752.0,0.03939,B,1747638701515,2025-05-19 15:11:41.515,1.02941,Open Long,0.0,0x0f9faf520f190e3b96010423c117990201020019c597b310a7ca059a6499ad13,95247158914,False,0.607109,394887863910862,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,103187.1958157117,0.26719,A,1747640674187,2025-05-19 15:44:34.187,1.0688,Close Long,116.894507,0x8f8d36401bf4d298865f0423c17acb0204d600c170034ea28d6d14d1845239f0,95254723505,True,12.406763,300973999412326,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,103350.0,0.0113,A,1747647353061,2025-05-19 17:35:53.061,0.80161,Close Long,6.78339,0x0000000000000000000000000000000000000000000000000000000000000000,95279367542,False,0.175177,594505260968104,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,103350.0,0.05931,A,1747647353301,2025-05-19 17:35:53.301,0.79031,Close Long,35.603793,0x9a346061a8c257ea12cc0423c2c90602019800c939a0dff17bd7dc57dd9f57a5,95279367542,False,0.919453,379299819607749,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
BTC,103350.0,0.19392,A,1747647355982,2025-05-19 17:35:55.982,0.731,Close Long,116.410176,0xa5f6e782581326cc1e8a0423c2c9230203fb00c69d1b17da588fd70b396166c8,95279367542,False,3.006244,261738238408241,USDC,,0x4fd5e3e74acb0314ecd93833e7a1363803a3a0ef,,
