币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,44.489,10.0,B,1756478612343,2025-08-29 22:43:32.343,0.0,Open Long,0.0,0xdbb3cb6eadd64a37dd2d042a7f06040202a9005448d969097f7c76c16cda2422,147834248104,True,0.2002,202018521502898,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.535,4.26,A,1756478630896,2025-08-29 22:43:50.896,10.0,Close Long,0.19596,0x6e8aac4c373c093d7004042a7f06ed0205620031d23f280f1253579ef63fe328,147834475260,True,0.085373,848330875225011,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.534,1.61,A,1756478632035,2025-08-29 22:43:52.035,5.74,Close Long,0.072611,0x0000000000000000000000000000000000000000000000000000000000000000,147834475260,False,0.010754,63874736116367,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.534,4.13,A,1756478632707,2025-08-29 22:43:52.707,4.13,Close Long,0.186263,0x117ed41c09b2fbc712f8042a7f07020207a10001a4b61a99b5477f6ec8b6d5b1,147834475260,False,0.027588,694508714842260,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.141,2.0,B,1756596628851,2025-08-31 07:30:28.851,0.0,Open Long,0.0,0x3c2d529b3e4df6043da7042a95e3fa0201fa0080d94114d6dff5fdedfd41cfee,148909652936,True,0.039726,676364055981075,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.069,2.0,A,1756596788952,2025-08-31 07:33:08.952,2.0,Close Long,-0.144,0x34e6048ea42aa576365f042a95ebf602011c00743f2dc448d8aeafe1632e7f60,148910916909,True,0.039662,736613126599560,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.101,10.0,B,1756596811080,2025-08-31 07:33:31.080,0.0,Open Long,0.0,0x6c715b2c5e858f966deb042a95ed1101eb007311f988ae68103a067f1d896981,148911084924,True,0.198454,479491323279653,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.471,10.0,A,1756600695777,2025-08-31 08:38:15.777,10.0,Close Long,3.7,0x0f2540f833ac74f3109e042a96ae370207cf00ddceaf93c5b2edec4af2a04edd,148911401965,False,0.066706,252196390734776,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.4729865217,23.0,B,1756600713857,2025-08-31 08:38:33.857,0.0,Open Long,0.0,0xb1b250eb0fbb8ea5b32c042a96af2e02012500d0aabead77557afc3dcebf6890,148944019688,True,0.46029,853424342746188,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.846,23.0,A,1756601821613,2025-08-31 08:57:01.613,23.0,Close Long,8.5813,0xdf7b341a683d49cee0f4042a96e5160204650000033068a08343df6d273123b9,148944530959,False,0.154718,433924840041121,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.841,23.0,B,1756601840498,2025-08-31 08:57:20.498,0.0,Open Long,0.0,0xd049e16cdd689016d1c3042a96e6100205ce0052786baee874128cbf9c6c6a01,148958260762,True,0.464104,661667059854285,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.383,11.5,B,1756634148128,2025-08-31 17:55:48.128,23.0,Open Long,0.0,0xc28d2e8642a848f1c406042a9d2eb402010e006bddab67c36655d9d901ac22dc,148958286405,False,0.07656,104934036753223,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.0,34.5,A,1756659278182,2025-09-01 00:54:38.182,34.5,Close Long,10.75365,0xb03bf42534d35a17b1b5042aa20b0a01fb000c0acfd678e954049f77f3d73402,149259873089,False,0.232874,1047119343258821,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.0,12.0,B,1756659703735,2025-09-01 01:01:43.735,0.0,Open Long,0.0,0x325056f0409e7c4d33ca042aa220b70201f600d5db919b1fd6190242ff925637,149447372114,False,0.081,680016611359938,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.0,12.0,A,1756659713361,2025-09-01 01:01:53.361,12.0,Close Long,0.0,0x8782548c81e3645088fc042aa2212b018f006c721ce683222b4affdf40e73e3b,149447533531,True,0.243,78914541770184,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.999,12.0,B,1756659722652,2025-09-01 01:02:02.652,0.0,Open Long,0.0,0x5a66e310447108545be0042aa221a002029700f5df742726fe2f8e630374e23e,149447590482,True,0.242994,460242393708010,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.0339933333,12.0,A,1756659816095,2025-09-01 01:03:36.095,12.0,Close Long,0.41992,0xe3636bfcc21a97a1e4dd042aa2262801d90083e25d1db673872c174f811e718c,149448187637,True,0.243183,416276825902294,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.352,43.63,B,1756716330256,2025-09-01 16:45:30.256,0.0,Open Long,0.0,0x39198e217407e5453a93042aaceb0a02126600070f0b0417dce23974330bbf2f,150018679381,False,0.296806,642522314957734,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.352,6.37,B,1756716331160,2025-09-01 16:45:31.160,43.63,Open Long,0.0,0x6c61568c4d839c246ddb042aaceb12020d960071e886baf6102a01df0c87760f,150018679381,False,0.043333,329702980128069,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.405791,50.0,A,1756716792513,2025-09-01 16:53:12.513,50.0,Close Long,2.68955,0xa2b05592575213f5a42a042aad01860203f70077f25532c7467900e51655ede0,150024059786,True,1.021628,1042935283100887,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.3691343484,22.33,B,1756717545369,2025-09-01 17:05:45.369,0.0,Open Long,0.0,0xe149a574c6515cabe2c3042aad26060201e7005a61547b7d851250c785553696,150032328874,True,0.45589,363679723254940,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.92,11.16,B,1756720693354,2025-09-01 17:58:13.354,22.33,Open Long,0.0,0x116f6ab0330cc6f912e9042aadc10a0205d60095ce0fe5cbb5381602f200a0e3,150032356804,False,0.075196,874206887126756,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.46,11.16,B,1756727034681,2025-09-01 19:43:54.681,33.49,Open Long,0.0,0x85519a2708ee069c86cb042aaef8a6020dd8000ca3e1256e291a4579c7e1e087,150032372355,False,0.074426,655296839839352,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.01,20.1,B,1756743421906,2025-09-02 00:17:01.906,44.65,Open Long,0.0,0xa4835f135934769ea5fd042ab20e6f02037800f8f4379570484c0a6618385089,150032391357,False,0.13269,450619353331342,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,43.56,20.1,B,1756746737521,2025-09-02 01:12:17.521,64.75,Open Long,0.0,0x2d89fce0041cc1312f03042ab2aef80211e900c59f1fe003d152a832c3109b1b,150032411202,False,0.131333,565716902590859,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,42.65,71.46,B,1756764165395,2025-09-02 06:02:45.395,84.85,Open Long,0.0,0x712f9ed33455bcf172a9042ab5fdb602015700b8cf58dbc314f84a25f35996dc,150032435051,False,0.457165,943032570154005,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,43.99,156.31,A,1756782016020,2025-09-02 11:00:16.020,156.31,Close Long,57.584604,0xad795dfc92cf8e6daef3042ab95c3f02046900e22dc2ad3f5142094f51c36858,150537835871,False,1.031411,153689020302889,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,43.943,23.61,B,1756782034476,2025-09-02 11:00:34.476,0.0,Open Long,0.0,0xbc4835f68df62fc5bdc1042ab95cfd02075e00dc28f94e976010e1494cfa09b0,150731406552,True,0.466871,83860681393666,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.31,23.61,A,1756786945988,2025-09-02 12:22:25.988,23.61,Close Long,8.66487,0x56f1b6b685b56561586b042aba4c930203cc009c20b88433faba620944b93f4b,150732091684,False,0.156923,349739915316816,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.301,23.46,B,1756786957966,2025-09-02 12:22:37.966,0.0,Open Long,0.0,0x4227678bd12a696c43a1042aba4d2b0201a300716c2d883ee5f012de902e4356,150783924873,True,0.467685,414562835546103,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.67,23.46,A,1756793238393,2025-09-02 14:07:18.393,23.46,Close Long,8.65674,0xb029c1a11d30d9adb1a3042abb81590201a60086b833f87f53f26cf3dc34b398,150784306910,False,0.157193,109221229289345,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.701,23.28,B,1756793260350,2025-09-02 14:07:40.350,0.0,Open Long,0.0,0xcea22cfe074c4d6dd01b042abb826802046400e3a24f6c3f726ad850c6402758,150843136939,True,0.468287,195702615103524,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.22,11.64,B,1756814817924,2025-09-02 20:06:57.924,23.28,Open Long,0.0,0x598d10ec3b588bb45b06042abfa68602033700d1d65baa86fd55bc3efa5c659e,150843169827,False,0.077208,997411008526427,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,43.78,11.64,B,1756817247979,2025-09-02 20:47:27.979,34.92,Open Long,0.0,0xa35d401bc961d80da4d6042ac019f502065500016464f6df4725eb6e8865b1f8,150843181910,False,0.076439,556225009542422,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.72,46.56,A,1756822704650,2025-09-02 22:18:24.650,46.56,Close Long,17.20392,0xaacac085de2d639dac44042ac1184a020518006b7920826f4e936bd89d213d88,151078128753,False,0.312324,248192470019974,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.7233879828,23.3,B,1756822737647,2025-09-02 22:18:57.647,0.0,Open Long,0.0,0x9576baa068b95af496f0042ac119e30202ec008603bc79c6393f65f327bd34df,151151151283,True,0.468924,1076227319560707,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.26,11.65,B,1756827785939,2025-09-02 23:43:05.939,23.3,Open Long,0.0,0x8db2a016d71b64818f2c042ac207f802099900fc721e8353317b4b69961f3e6c,151151176257,False,0.077344,963682511797785,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,43.82,11.65,B,1756836553042,2025-09-03 02:09:13.042,34.95,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,151151193911,False,0.076575,1339100050709,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.75,46.6,A,1756850047554,2025-09-03 05:54:07.554,46.6,Close Long,17.16744,0x6b3c3454f88102f46cb5042ac640ef0203b5003a938421c60f04dfa7b784dcdf,151327695255,False,0.312802,560909964888607,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.757,23.31,B,1756850063901,2025-09-03 05:54:23.901,0.0,Open Long,0.0,0x7911287db8ff771a7a8a042ac641bf020244006353f295ec1cd9d3d077f35105,151473071529,True,0.469478,481660714204015,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.13,23.31,A,1756859206411,2025-09-03 08:26:46.411,23.31,Close Long,8.69463,0x285c817ebb6acb6229d6042ac802220202d40064566dea34cc252cd17a6ea54c,151527323695,False,0.157797,290053281046243,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.097,23.38,B,1756859218717,2025-09-03 08:26:58.717,0.0,Open Long,0.0,0x3957e4ee2c9b18ba3ad1042ac802c102030400d3c79e378cdd209040eb9ef2a4,151562345160,True,0.474465,109736248676301,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.65,11.69,B,1756861769317,2025-09-03 09:09:29.317,23.38,Open Long,0.0,0x4abd19386a30170f4c36042ac880280202ab001e053335e1ee85c48b2933f0f9,151562371206,False,0.078293,1059443732413370,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.33,29.11,A,1756893386583,2025-09-03 17:56:26.583,35.07,Close Long,11.12002,0x8a447e1baa822d288bbe042ace9fb402013c000145854bfa2e0d296e69860713,151588700217,False,0.197933,812019458893554,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.33,5.96,A,1756893414979,2025-09-03 17:56:54.979,5.96,Close Long,2.27672,0xab20e0e07cf53ed4ac9a042acea12e02011900c617f85da64ee98c333bf918bf,151588700217,False,0.040525,334669807970718,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.362,23.27,B,1756893433499,2025-09-03 17:57:13.499,0.0,Open Long,0.0,0xd2324405f3ea638fd3ac042acea21702031300eb8eed826175faef58b2ee3d7a,151897230917,True,0.475008,935134078688523,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.74,23.27,A,1756895026928,2025-09-03 18:23:46.928,23.27,Close Long,8.79606,0xcaaf7015e59258b2cc29042acef02502032000fb809577846e781b68a496329d,151897781647,False,0.159655,1040834784920525,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.7367518406,23.09,B,1756895051535,2025-09-03 18:24:11.535,0.0,Open Long,0.0,0xaabc86bc7391ee62ac36042acef14502016000a20e950d344e85320f3295c84d,151915952235,True,0.475227,458290959130110,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.12,23.09,A,1756910415267,2025-09-03 22:40:15.267,23.09,Close Long,8.850397,0xd8dad03168582d73da54042ad1de500206150017035b4c457ca37b84275c075e,151916412107,False,0.159736,987398277983034,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.1080026167,22.93,B,1756910424758,2025-09-03 22:40:24.758,0.0,Open Long,0.0,0x691cc88e4d2f33df6a96042ad1dec50209e10073e82252b10ce573e10c230dca,152099440675,True,0.475762,951830356193868,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.65,11.46,B,1756925392477,2025-09-04 02:49:52.477,22.93,Open Long,0.0,0x4ce0c343ca4a4d1a4e5a042ad4b5c701f900db29654d6becf0a96e96894e2704,152099489959,False,0.078472,235501648006372,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.34,34.39,A,1756947389313,2025-09-04 08:56:29.313,34.39,Close Long,13.229833,0x722111e4d7ff8f45739a042ad8f4bb0201c800ca72f2ae1715e9bd3796f36930,152322742540,False,0.239044,654149586761760,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.325,22.84,B,1756947414355,2025-09-04 08:56:54.355,0.0,Open Long,0.0,0xe78adef8aec62792e904042ad8f5fb02027d00de49c946648b538a4b6dca017d,152496842611,True,0.476128,250346507380525,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.86,11.42,B,1756950730878,2025-09-04 09:52:10.878,22.84,Open Long,0.0,0xbb1f2f74f3ebd9fcbc98042ad9990d0201c5005a8eeef8ce5ee7dac7b2efb3e7,152496860038,False,0.078558,830377885934830,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.39,11.42,B,1756957944515,2025-09-04 11:52:24.515,34.26,Open Long,0.0,0xecfe7edbe00d46bdee78042adafaad0203b700c17b00658f90c72a2e9f0120a8,152496868774,False,0.077753,385356627438775,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.93,20.56,B,1756998686723,2025-09-04 23:11:26.723,45.68,Open Long,0.0,0x68f44ef303113b766a6e042ae2ca3402062d00d89e145a480cbcfa45c2151561,152496877625,False,0.138564,3158705669757,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,44.47,20.56,B,1757014667021,2025-09-05 03:37:47.021,66.24,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,152496886660,False,0.137145,1055634198967715,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.75,44.03,A,1757026748999,2025-09-05 06:59:08.999,86.8,Close Long,16.691773,0x52db2f61e2ee72a25454042ae815bc02048a00477de19174f6a3dab4a1e24c8c,153283204337,False,0.302155,41949887232944,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.75,0.25,A,1757026753023,2025-09-05 06:59:13.023,42.77,Close Long,0.094775,0x0000000000000000000000000000000000000000000000000000000000000000,153283204337,False,0.001715,484810628222444,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.75,42.52,A,1757026842536,2025-09-05 07:00:42.536,42.52,Close Long,16.119332,0xc307c912e3e79792c481042ae81a1f0203eb00f87eeab66466d07465a2eb717d,153283204337,False,0.291793,230356730330051,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.806,23.17,B,1757026871361,2025-09-05 07:01:11.361,0.0,Open Long,0.0,0x70473d0a3c1da18971c0042ae81b780202e900efd710c05b140fe85cfb117b74,153410032556,True,0.477595,278205748359478,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,45.34,11.59,B,1757029990706,2025-09-05 07:53:10.706,23.17,Open Long,0.0,0x52014d2ed25f6a64537b042ae8b0ae02055f00146d528936f5c9f8819153444e,153410068002,False,0.078823,129051574593068,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.03,34.76,A,1757056629041,2025-09-05 15:17:09.041,34.76,Close Long,13.187944,0x53579181d31f09fd54d1042aedb8f702041e00676e1228cff7203cd49212e3e7,153445911897,False,0.24,714634003860812,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.024,25.05,B,1757056638016,2025-09-05 15:17:18.016,0.0,Open Long,0.0,0xc56d7aaa341cd04fc6e7042aedb9600202e1008fcf1fef21693625fcf310aa3a,153736549876,True,0.518805,681566547505306,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.41,25.05,A,1757071784272,2025-09-05 19:29:44.272,25.05,Close Long,9.6693,0x1df4d93784e8543a1f6e042af093f802037e001d1feb730cc1bd848a43ec2e24,153737254267,False,0.174385,45538721565345,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.392,24.87,B,1757071799595,2025-09-05 19:29:59.595,0.0,Open Long,0.0,0x017f1f4e35ca420a02f8042af094b70201c10033d0cd60dca547caa0f4ce1bf4,153906579177,True,0.519195,902418684088349,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.78,24.87,A,1757071885632,2025-09-05 19:31:25.632,24.87,Close Long,9.64956,0xfd43522f5deb0cbbfebd042af099390213890014f8ee2b8ea10bfd821ceee6a6,153907252385,False,0.174512,313245108236093,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.842,24.64,B,1757071973186,2025-09-05 19:32:53.186,0.0,Open Long,0.0,0x33a56bbc71c80d47351f042af09dcc02015800a20ccb2c19d76e170f30cbe731,153908579000,True,0.519384,1468970500848,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.38,12.32,B,1757075495679,2025-09-05 20:31:35.679,24.64,Open Long,0.0,0x4d98d61e2b738dcc4f12042af14d0f02071c0003c676ac9ef1618170ea7767b6,153908606198,False,0.08571,418860222487459,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.08,36.96,A,1757076568915,2025-09-05 20:49:28.915,36.96,Close Long,14.48832,0x7a461da501b8909a7bbf042af17cb5020562008a9cbbaf6c1e0ec8f7c0bc6a85,153949206172,False,0.261011,191014308999933,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.108,24.55,B,1757076580557,2025-09-05 20:49:40.557,0.0,Open Long,0.0,0x3c673a7b86b590493de0042af17d45020362006121b8af1be02fe5ce45b96a33,153964188981,True,0.520425,698974908788784,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.62,12.28,B,1757077830156,2025-09-05 21:10:30.156,24.55,Open Long,0.0,0x0c08cc27cef376ed0d82042af1b79702036c000d69f695bfafd1777a8df750d7,153964215952,False,0.085874,768340178449387,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.34,36.83,A,1757077931624,2025-09-05 21:12:11.624,36.83,Close Long,14.540484,0xffe8cbd064cb01220162042af1bc9002073400b5ffce1ff5a3b1772323cedb0d,153983025637,False,0.261529,623635533261243,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.262,24.49,B,1757077955420,2025-09-05 21:12:35.420,0.0,Open Long,0.0,0x1af9a83a1d4694f01c73042af1bdc40202f8001fb849b3c2bec2538cdc4a6eda,153984537433,True,0.52085,1102253551390726,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.66,24.49,A,1757079267123,2025-09-05 21:34:27.123,24.49,Close Long,9.74702,0x9a4f46f6d5fc9ab39bc9042af1fc0702032c00dc70ffb9853e17f24994f0749e,153985279427,False,0.175079,347082083523561,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.64,24.29,B,1757079288201,2025-09-05 21:34:48.201,0.0,Open Long,0.0,0x65f0a754d99cd474676a042af1fd0602023b003a749ff34609b952a79890ae5f,154002937006,True,0.520729,419766306447942,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,47.2,12.14,B,1757080671663,2025-09-05 21:57:51.663,24.29,Open Long,0.0,0x6c1adcf6ed0868006d94042af23d8702014500dc880b86d20fe38849ac0c41eb,154002965043,False,0.085951,1103088426607099,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
HYPE,46.73,12.14,B,1757081904066,2025-09-05 22:18:24.066,36.43,Open Long,0.0,0x005e415fcc69e17d01d7042af276750217850045676d004fa426ecb28b6dbb67,154003000812,False,0.085095,828948229368248,USDC,,0x50ab36da2bfebe6a2ce63841107519763e057198,,
