币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,95704.20925,1.0,A,1739878644751,2025-02-18 19:37:24.751,0.0,Open Short,0.0,0x6f7002bf28910ed201fa041dfe0012020126007f9c0b9136141b93f4725a5114,73141449058,True,33.496468,276263358612194,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95709.0,1.0,B,1739880438858,2025-02-18 20:07:18.858,-1.0,Close Short,-4.8,0xc58321dd16dfd140a76a041dfe5460018100fd66ed8199d1afccf8dd8ebc3d96,73145559797,True,33.498149,455982264245158,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95781.0,1.0,B,1739880584456,2025-02-18 20:09:44.456,0.0,Open Long,0.0,0xc194bbd9fd463e1a6a1b041dfe5bbb0174004e84754bb0de867e87671d7d84c5,73145918332,True,33.523349,740065599027381,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96088.45219,1.0,A,1739886832537,2025-02-18 21:53:52.537,1.0,Close Long,307.45219,0x4919e0489d16000b175b041dff88c901a800ebdc6bf3a20dd4339e9fbadd124a,73163567110,True,33.630955,696131012746082,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96121.0,1.0,A,1739887285411,2025-02-18 22:01:25.411,0.0,Open Short,0.0,0x48733aa8490bd44a2805041dff9e940201e6001998e6088baadc3d001bc43e2c,73164713055,True,33.642347,108165033272836,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96400.0,1.0,B,1739888429085,2025-02-18 22:20:29.085,-1.0,Close Short,-279.0,0x51f3716eae71acd721f8041dffd5e802015000137a9e52518c0759db3bd70124,73168369399,True,33.739999,1043875829223867,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96402.0,0.99376,B,1739888442941,2025-02-18 22:20:42.941,0.0,Open Long,0.0,0xa1ff215d10473e665012041dffd68b02010a00b0534dda04776bb29db3b1b498,73168408230,True,33.530154,911495898430736,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96418.48797,1.0,B,1739889220847,2025-02-18 22:33:40.847,0.99376,Open Long,0.0,0xb59b0dfe30efd35822fc041dfffba102019a003a7230b98e262e4be7cc245468,73171721739,True,33.746464,777038855512036,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96205.0,1.0,A,1739889315432,2025-02-18 22:35:15.432,1.99376,Close Long,-205.2,0x35df1336df63b5f0b050041e00003c02044400e75bc0b23c4fa909cd67781958,73171995683,True,33.671749,25355000345381,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96039.0,0.99376,A,1739889684642,2025-02-18 22:41:24.642,0.99376,Close Long,-368.883712,0x8e1cc377df79040c11a8041e001279020264009f61ff39d99437a130d823bc22,73174043580,True,33.403898,678780939220631,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95947.07652,1.0,A,1739889700650,2025-02-18 22:41:40.650,0.0,Open Short,0.0,0x9c5f213ab7cf4704bc4c041e0013390202400007cbc87f06e8971ef948aea2ba,73174119385,True,33.581469,906576078750039,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95795.0,1.0,A,1739889752672,2025-02-18 22:42:32.672,-1.0,Open Short,0.0,0xba5d1025f67985daa60d041e00157f02031c00cbaa5f82e55b4628b64a8595f6,73174412244,True,33.528247,779411799370377,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95413.0,2.0,B,1739947115941,2025-02-19 14:38:35.941,-2.0,Close Short,916.0,0x30a9a3a6c76d4dc1a46b041e0afbb6017500e37a8d5537e605f112544cf8e77e,73347283846,True,66.789097,716399150690488,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95850.0,1.0,B,1739951449611,2025-02-19 15:50:49.611,0.0,Open Long,0.0,0x1e6f78caaaf7c1b07bf6041e0bce3f01d100f4a47853e637ee879c44199c300b,73359213464,True,33.5475,198636571776217,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,95981.0,1.0,A,1739988968807,2025-02-20 02:16:08.807,1.0,Close Long,131.0,0x128a6becd1156ddf645b041e12f1d001870033f8730a32d07173a423c1176309,73465742200,True,33.593349,389488540287339,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96413.0,2.0,B,1739995873933,2025-02-20 04:11:13.933,0.0,Open Long,0.0,0x0e11021a2900ebdd378a041e14441101b9005acdb0d671196c61fe67884cb1d1,73485864558,True,67.4891,38009236194397,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96235.0,2.0,A,1740002238015,2025-02-20 05:57:18.015,2.0,Close Long,-356.0,0xd14f37ef131cfb59c3a0041e1578ae0202aa001fec041206eb91bc6fd688e966,73501969880,True,67.364497,860609519841640,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96403.37091,2.0,B,1740002485264,2025-02-20 06:01:25.264,0.0,Open Long,0.0,0x49f7cc86e6cbd3088b4e041e1584de020135007711461003c2d337ea17050f17,73502675683,True,67.482347,53931238510425,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,96767.26926,2.0,A,1740038853916,2025-02-20 16:07:33.916,2.0,Close Long,727.93852,0x64bb1514ba34b8c9e357041e1c49c1020161009b138a4f1438c7cdc9edf2dcd4,73587774663,True,67.737067,420546287746679,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,97003.032585,2.0,B,1740040204245,2025-02-20 16:30:04.245,0.0,Open Long,0.0,0x92d7511671884e125115041e1c8a81020107005dbd5f9c950b8434ff37317e15,73590511806,True,67.902112,794343650972333,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,97462.0,2.0,A,1740063077171,2025-02-20 22:51:17.171,2.0,Close Long,918.0,0x3ec6dfd05c004cba83ef041e20d3b90201af0088094aa0d8cbe2ea32145a4d57,73647551035,True,68.223398,534399025412467,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
BTC,97188.14172,1.0,A,1740063161966,2025-02-20 22:52:41.966,0.0,Open Short,0.0,0xade3cdcb0fa1ab2823c3041e20d7c90203dd00fd4d953ad65330f83676ab2175,73647958147,True,34.015822,48984034885319,USDC,,0x8de3860a29888a5a9e99ffe71516aec2d387508b,,
