币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,98095.0,0.01264,B,1732519596777,2024-11-25 15:26:36.777,0.0,Open Long,0.0,0x5788339dbd50768f1db50417a84d5101b900659eece82e50f40223278f03d0b6,50065702468,True,0.433972,245628397367347,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
ETH,3377.4,0.1021,B,1732519610838,2024-11-25 15:26:50.838,0.0,Open Long,0.0,0xd50f84afee6679246f500417a84e2f01bb00ae2bc91f3f8b477f8caf76aa3d9f,50065724735,True,0.120691,554054265437123,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
SOL,252.49,0.42,B,1732519624497,2024-11-25 15:27:04.497,0.0,Open Long,0.0,0x2148a9410a7d119d8a0c0417a84f0601fc00a73dba22fedcc84ec18c4bc26852,50065753656,True,0.037116,392561688654455,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
BNB,658.03,0.115,B,1732519634965,2024-11-25 15:27:14.965,0.0,Open Long,0.0,0x08d799b2800aa603407e0417a84fa601ba00ac89fafdd8573b5a58a2cdfcd07d,50065780496,True,0.026485,232252922936451,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
XRP,1.4635,51.0,B,1732519642269,2024-11-25 15:27:22.269,0.0,Open Long,0.0,0x2eb7904649d27780cfc40417a8501901a50041de5314c4e52b863dcc0b2da3b2,50065797079,True,0.026123,208377900333600,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
DOGE,0.42614,178.0,B,1732519648924,2024-11-25 15:27:28.924,0.0,Open Long,0.0,0x3dbdaa4819affb20fe980417a850810196006ef2e63b7081c5b500e33e48d724,50065808699,True,0.026548,138331877837341,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
ADA,1.0313,73.0,B,1732519656137,2024-11-25 15:27:36.137,0.0,Open Long,0.0,0x25dcc90baf8232a833fc0417a850ee01a700a51dcca2e7d0280dc1028d39d7d2,50065823438,True,0.026349,1105222496218639,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
TRX,0.20882,363.0,B,1732519663588,2024-11-25 15:27:43.588,0.0,Open Long,0.0,0x746cd8cbc49bfb9f74fc0417a851660201330069fef5919dfe2959a41215155c,50065838963,True,0.02653,1102362787062511,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
XLM,0.52015,146.0,B,1732519673090,2024-11-25 15:27:53.090,0.0,Open Long,0.0,0x68da20d0b2d87b498e090417a851ff017a00298c47dda891d7b9072fe81158f5,50065868064,True,0.026579,958030020065066,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
AVAX,43.162,1.76,B,1732519682101,2024-11-25 15:28:02.101,0.0,Open Long,0.0,0x70c1b8d7c7b8f04792280417a8528e016c0055f3d06f616529d721d455fc08f9,50065889397,True,0.026587,499384442507325,USDC,,0x9d4c33a21289d0a6a6f4cd2d117957a3eb03b3f0,,
