币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
MORPHO,1.942922846,792.7,B,1760625972755,2025-10-16 22:46:12.755,0.0,Open Long,0.0,0x79837107781695ca7afd042d986da40204cd00ed1319b49c1d4c1c5a371a6fb5,202757194505,True,0.693068,823658263854846,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
MORPHO,1.882827072,792.7,A,1760628484931,2025-10-16 23:28:04.931,792.7,Close Long,-47.635664,0x77506b2761c7edd578ca042d98e5a8010c00830cfccb0ca71b19167a20cbc7c0,202765133898,True,0.671632,373386842634611,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
MORPHO,1.8159980221,788.7,B,1760639981517,2025-10-17 02:39:41.517,0.0,Open Long,0.0,0x6942dff71be2ec666abc042d9b057002051600dcb6e60b380d0b8b49dae6c651,203026576951,True,0.644523,191118447148421,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
MORPHO,1.8172,788.7,A,1760774630947,2025-10-18 16:03:50.947,788.7,Close Long,0.954327,0xf61fa30cb9958f3ff799042db47ca202012f00f25498ae1299e84e5f7899692a,204994845708,True,0.644951,984276427085133,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
HYPE,36.138,24.37,B,1760783972658,2025-10-18 18:39:32.658,0.0,Open Long,0.0,0x28fb317b14cdb9ce2a74042db645c70203e10060afc0d8a0ccc3dccdd3c193b8,205092513738,True,0.396307,900538165117062,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
HYPE,40.067942029,12.42,A,1761224172881,2025-10-23 20:56:12.881,24.37,Close Long,48.80988,0x90a1047b8e750a09921a042e0ab5b90207fa0061297828db3469afce4d78e3f4,205093235397,True,0.223938,992720038893052,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
HYPE,44.595,5.97,A,1761432657461,2025-10-26 06:50:57.461,11.95,Close Long,50.48829,0x2a4115835ecd58bb2bba042e32ccdc0201580068f9c0778dce09c0d61dc132a5,212493216428,True,0.119804,397402796308603,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
HYPE,49.276,2.99,A,1761740182913,2025-10-29 20:16:22.913,5.98,Close Long,39.282919,0x5f2ddd7fb80e756160a7042e6e5b5a02031600655301943302f688d277024f4c,215906654489,True,0.0663,783340821163134,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
HYPE,47.985,2.99,A,1761749499826,2025-10-29 22:51:39.826,2.99,Close Long,35.422829,0x9da7aa2f0766e2639f21042e7027b60206b00014a26a013541705581c66abc4e,216033194575,True,0.064563,906183030467553,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
ETH,3352.7,0.6389,A,1762439471011,2025-11-06 22:31:11.011,0.0,Open Short,0.0,0xc98c3a02ffb54b34cb05042ef55c2602054d00e89ab86a066d54e555beb9251f,225124821810,True,0.963918,9425124954208,USDC,,0xa6d94b325f0f784912a8b20f9e023bfb8e517d75,,
