币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AVAX,37.195,1.05,B,1736398702559,2025-01-09 12:58:22.559,0.0,Open Long,0.0,0x21f0944e9f728672ef4c041b04041f01b20101cbc0754869a7a3a74a43745358,61658648119,True,0.013669,147562674958575,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
DOGE,0.34054,165.0,A,1736398702559,2025-01-09 12:58:22.559,0.0,Open Short,0.0,0xf9aae38d5d0e4e53a3a6041b04041f01b201026b23f61318948f64bda07ce11c,61658648120,True,0.019666,277941889793031,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
DOGE,0.34054,33.0,A,1736398704501,2025-01-09 12:58:24.501,-165.0,Open Short,0.0,0x682b0dfd469c70a59b97041b040441014e00d1a614dc679ef04bec6ca3fe3db7,61658650829,True,0.003933,479999824410791,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
SUI,4.8013,11.7,A,1736398704501,2025-01-09 12:58:24.501,0.0,Open Short,0.0,0xb9ec84a0bee43414a416041b040441014e0101d228bb8f89c3888c5b499c4767,61658650830,True,0.019661,752068739851012,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
SUI,4.8013,2.3,A,1736398706406,2025-01-09 12:58:26.406,-11.7,Open Short,0.0,0x50a39d973a28c5a41d5d041b04045f020103000c77d4ecc113ce971c921c5bb0,61658654067,True,0.003865,1011437535757450,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
WLD,2.2033,25.5,A,1736398706406,2025-01-09 12:58:26.406,0.0,Open Short,0.0,0x4661b0b0dc35a33c8b98041b04045f0201030101a497c0f495a0ce9a5e6dbdfc,61658654068,True,0.019664,577824747084723,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
kPEPE,0.017967,3118.0,A,1736398708220,2025-01-09 12:58:28.220,0.0,Open Short,0.0,0x4bd8740ef38d0e08ab7e041b04047b017101015854e2d1cef0873af6acbf56d9,61658659880,True,0.019607,546606347750642,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
kPEPE,0.017946,613.0,A,1736398735078,2025-01-09 12:58:55.078,-3118.0,Open Short,0.0,0xa7c869013c0948e15d48041b04062b0201a300d11bb734ce49da70006f7b05ac,61658733748,True,0.00385,759924809874199,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
SUI,4.7125,8.0,B,1736405390731,2025-01-09 14:49:50.731,-14.0,Close Short,0.7104,0x8c14ac7b1359ca9887f9041b059f3602013e00fe70534653ee5658f4ecfa3ef6,61658669721,False,0.00377,451691511435264,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
SUI,4.7122,2.3,B,1736405390731,2025-01-09 14:49:50.731,-6.0,Close Short,0.20493,0x8c14ac7b1359ca9887f9041b059f3602013e00fe70534653ee5658f4ecfa3ef6,61658675837,False,0.001083,816491408520535,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
SUI,4.7127,7.8,A,1736405394146,2025-01-09 14:49:54.146,-3.7,Open Short,0.0,0x363012ce88a062fca5b0041b059f6e018c00be119db22981e843dcf906302e62,61675531864,True,0.012865,353648790008880,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
kPEPE,0.017631,2132.0,B,1736406921562,2025-01-09 15:15:21.562,-3731.0,Close Short,0.707824,0x401de5b726b0564b9ffd041b05fd6d020336005b7658e782e35f794e220475a0,61675531866,False,0.003758,80645289769602,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
kPEPE,0.017621,1599.0,B,1736406924177,2025-01-09 15:15:24.177,-1599.0,Close Short,0.546858,0x5bbca88c7869286c5052041b05fd9702027d0101f1a3c00d5a328cd61744b1f5,61679464455,True,0.009861,1001454936189422,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
kPEPE,0.017625,2227.0,B,1736406926388,2025-01-09 15:15:26.388,0.0,Open Long,0.0,0xe97274e9a180c5b6a367041b05fdbb020133010154b6b0aff252222d622a0305,61679474594,True,0.013737,136007038608777,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
WLD,2.1625,12.5,B,1736407009309,2025-01-09 15:16:49.309,-25.5,Close Short,0.51,0x8df14ec1018ae4d1f048041b0602d802020100f48ac3f614f3883a0902dbd5e4,61658675835,False,0.002703,1004450157693991,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
WLD,2.1619,13.0,B,1736407012566,2025-01-09 15:16:52.566,-13.0,Close Short,0.53807,0xe3795b240d48fa34a210041b06030c0201a5010131cd7bd180ca119534305849,61679830121,True,0.009836,556761525683506,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
WLD,2.161,18.2,B,1736407014619,2025-01-09 15:16:54.619,0.0,Open Long,0.0,0xd7f2e3e4d3a20dcb37a8041b06032d02010d0101801665314450a5f02e3468cb,61679841686,True,0.013765,143569787923743,USDC,,0xa91a46e5323ca3b823c734d166e8f6a2ae63266d,,
