币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,41.1629206388,121.47,B,1749771788951,2025-06-13 07:43:08.951,0.0,Open Long,0.0,0x3274f714427d2a9faafe0425630f0102019e00fdd583f51cf3f1e48d70aa36d4,102076032469,True,2.250024,64941534491480,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,39.995,121.47,A,1749773283753,2025-06-13 08:08:03.753,121.47,Close Long,-141.864813,0xf90b9656656ddd00762c042563577f0223ac0067e7c9165a5c3fd530063dbe5b,102082743823,True,2.186185,360932709437908,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1110736242,9467.0,B,1749777698892,2025-06-13 09:21:38.892,0.0,Open Long,0.0,0x456cd23db213d50953cc0425642a700208b600eb85a653af708eb5117c5159a8,102115234128,True,8.993486,495048502048593,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1276817577,9467.0,A,1749824538074,2025-06-13 22:22:18.074,9467.0,Close Long,157.235109,0x137379f0e06797a1d98804256d4bde01e8001932be3a5d8440b753a85151d1c6,102327993513,True,9.064243,472568258212530,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.154714047,2166.3,B,1749936603220,2025-06-15 05:30:03.220,0.0,Open Long,0.0,0xd16e9e0357032073a327042583426002031100deb76bc43a958d3bff7b89e38c,102681581415,True,1.125653,231167079923781,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.0555999199,24.97,B,1749941895259,2025-06-15 06:58:15.259,0.0,Open Long,0.0,0x01e1fc2c81e7a3b511180425844de202018e000a71baf12a7808147986e4497f,102694686623,True,0.450082,593774293266779,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.087,24.97,A,1749941978861,2025-06-15 06:59:38.861,24.97,Close Long,0.786555,0x79febab065c42b780ac40425845238020248000ed4902135aa0811858832ca53,102694826645,True,0.450437,446588960127433,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.0778592498,124.76,B,1749942004231,2025-06-15 07:00:04.231,0.0,Open Long,0.0,0x85aad344210df015d814042584537702011b0087bd7dc26bcb166b6c82941e94,102694876557,True,2.250048,326671023857405,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.1249782243,249.36,A,1749963605548,2025-06-15 13:00:05.548,124.76,Close Long,6.007842,0xdcc600c40066e47842a604258886be0201fc0040a384fce5d5cdab27b5416877,102741355220,True,4.502503,325721419105088,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.9387406902,124.6,B,1749966336249,2025-06-15 13:45:36.249,-124.6,Close Short,-101.51669,0x87d20fa4d2c81638239b04258910050201760092c8426f683a6e1b718abc2ffb,102741355221,True,2.295434,737586711076024,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.1847281555,4275.9,A,1749974405310,2025-06-15 16:00:05.310,2166.3,Close Long,65.093337,0x5d6e81f830c90e7f154404258a9bd60201bd00bcaf566d4e40bb457911251bfa,102765120938,True,2.2796,320903597086498,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.2219523512,2109.6,B,1749992072280,2025-06-15 20:54:32.280,-2109.6,Close Short,-78.608656,0xf0b5c596221c1edb5c5604258e043c017000fed5fd87d8dfe61ad3f42a11ac28,102765120939,True,1.160022,864415313606777,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.2103,1032.8,A,1749994202563,2025-06-15 21:30:02.563,0.0,Open Short,0.0,0x3027c587d63bec02836d04258e6feb02020400f966d5c03ecdc1e4374b3070cb,102813531062,True,0.562498,911212580273527,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.6825624085,61.45,B,1749995932356,2025-06-15 21:58:52.356,0.0,Open Long,0.0,0x46fb36080bf279c1c3d804258ec8f102025c00a85eec7c5d78a01593a64af006,102819232935,True,1.124972,1056700243826694,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.2390821844,1032.8,B,1749998785262,2025-06-15 22:46:25.262,-1032.8,Close Short,-29.72624,0xbb181637419839bb9f0204258f591d01ac00732c0ff6817b00ff363b1f3d5381,102813531063,True,0.575875,614543875809648,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.2547477712,1996.6,B,1749999604404,2025-06-15 23:00:04.404,0.0,Open Long,0.0,0x0f67b41f53784f4962c104258f82c6020147008a9f9d0c543e7ba0da8c854616,102833263158,True,1.127352,310324943809391,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
FARTCOIN,1.2234250426,1996.6,A,1750002820080,2025-06-15 23:53:40.080,1996.6,Close Long,-62.523444,0x2a1c48f8980152ea06f20425902541018f00f12dd1e7232155e8ec67ca7a7c4c,102833263159,True,1.09921,927507793221159,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,41.42,24.14,B,1750015136262,2025-06-16 03:18:56.262,61.45,Open Long,0.0,0xbd1f21e062208ccc28bc0425928e7902012f0000bbcccbfdf0727580a331c7c5,102879081341,True,0.449945,916825032281963,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,41.367,36.23,B,1750015289089,2025-06-16 03:21:29.089,85.59,Open Long,0.0,0xc48ac3ba44b4e9f07df00425929622015d00937850e00c5234461134df9029b8,102879438114,True,0.674426,220751063917314,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.576,24.14,A,1750019346781,2025-06-16 04:29:06.781,121.82,Close Long,-11.012668,0xf2df0a4d612ff4a980e4042593617201df0003b9a7db7fd238a297b0967f9abc,102879081342,True,0.440774,53023737717263,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.5745948109,36.23,A,1750019346781,2025-06-16 04:29:06.781,97.68,Close Long,-16.579036,0xf2df0a4d612ff4a980e4042593617201df0003b9a7db7fd238a297b0967f9abc,102879438115,True,0.661505,320361217108804,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,40.3450496338,61.45,A,1750019907852,2025-06-16 04:38:27.852,61.45,Close Long,-42.22539,0xf4600f4f6dd53aee4e870425937e3201af0055a731643eeef2522954ab60e873,102892864982,True,1.115637,605384420474029,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1656656057,9237.0,B,1750027876766,2025-06-16 06:51:16.766,0.0,Open Long,0.0,0x09dd67a0b4fabf1033690425950d6b0201b10049a79c7fa59c14a783b0d1edd4,102918624973,True,9.001909,528447070249988,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.165,9237.0,A,1750174155039,2025-06-17 23:29:15.039,9237.0,Close Long,-6.142605,0x351c446885233f580b9e0425b1b11d0201c60027a5b0a7ec2ca10c658cb31062,103024102060,True,8.999147,377636675710470,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.179,4589.0,B,1750283824851,2025-06-19 05:57:04.851,0.0,Open Long,0.0,0xe987763ad80dab8685fe0425c71f1a01d80066cf40ffc0ca28bd539e85e4aeaa,103869662632,True,4.499741,914764861359575,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,39.1975121913,127.55,B,1750284330146,2025-06-19 06:05:30.146,0.0,Open Long,0.0,0x2e541964996553b117a30425c73896020203006e72a271ea8c918a151cd8f80e,103871940012,True,2.249836,546482774169501,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,38.2730830263,127.55,A,1750299279630,2025-06-19 10:14:39.630,127.55,Close Long,-117.909385,0x63f4b82323f31ad6f0ed0425ca28550176007723a3e50542fa7aeee8ee040ccb,103880866377,True,2.196776,369285142335544,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.15,4589.0,A,1750332700503,2025-06-19 19:31:40.503,4589.0,Close Long,-133.081,0x98229386328bc7a0703f0425d0b01b010500beafe51055609653e5bb3126dfa0,103881096091,True,4.439857,997323948704648,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.554,72.35,A,1750452906011,2025-06-21 04:55:06.011,0.0,Open Short,0.0,0x8d161988f0754192c0f90425e8489602014e001d613765184bd6a0a017713059,104467334156,True,1.124991,414999944384880,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.1107250333,1802.0,B,1750455902567,2025-06-21 05:45:02.567,0.0,Open Long,0.0,0xdf79da6560a29bc338340425e8df920202dc00646d164151be2d0ca89031b9cd,104476478205,True,0.900686,286842777819971,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0995452497,1802.0,A,1750457733308,2025-06-21 06:15:33.308,1802.0,Close Long,-20.1369,0x31ddeb67bb3235d08ffd0425e93aa602035d00c1e06ef7358e327af3ff9ed845,104481885025,True,0.891619,597681215296153,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1078218278,2845.0,A,1750460047647,2025-06-21 06:54:07.647,0.0,Open Short,0.0,0x82106bb56a0698604a480425e9afb902059400fba4a59366fa2de43390902b1f,104490568513,True,2.698537,1021830626244885,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1094,2845.0,B,1750460392177,2025-06-21 06:59:52.177,-2845.0,Close Short,-4.492255,0x56d655e5b0e4152306d40425e9c16601f700b699d6bd7212dd3c51a652c6dbba,104491707352,True,2.700559,873019544458543,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1148,3783.0,B,1750462202745,2025-06-21 07:30:02.745,0.0,Open Long,0.0,0x2d41b7188bd30ff5298d0425ea1d0c01b7008e0a18e884106cc79ce4815d4829,104497947339,True,3.600127,677958343290860,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0893771698,1836.6,B,1750462204243,2025-06-21 07:30:04.243,0.0,Open Long,0.0,0xb45ceaa71e8df41662280425ea1d1f0192004e437af9b79d5819e936368e3194,104497954062,True,0.900336,290503002749457,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.079171766,3225.9,A,1750464902635,2025-06-21 08:15:02.635,1836.6,Close Long,-18.535412,0x7cc57120e1a5d7e45c4a0425eaa25f0201ba0060981ac3b55831cceb9213b5d4,104506331461,True,1.566579,1077457277600466,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0921923225,3221.1,B,1750465803976,2025-06-21 08:30:03.976,-1389.3,Close Short,-18.089171,0xe42d24d30706ad91713e0425ead07602019300efab91b12ec7cedd781238ab5c,104509687442,True,1.583122,258543557283380,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1148729315,3783.0,A,1750467034682,2025-06-21 08:50:34.682,3783.0,Close Long,0.2759,0xd0b21003143590f37cba0425eb0e830201350024f75203c5b2e5284c543250b9,104513887726,True,3.600251,1115199321861055,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0717369309,1831.8,A,1750467127874,2025-06-21 08:52:07.874,1831.8,Close Long,-37.66743,0x2f4e157d4dca939ddb780425eb133a0177006ec1bfb880eb39c84b8df23d1692,104514129292,True,0.883442,560153484888498,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,33.224,72.35,B,1750467226240,2025-06-21 08:53:46.240,-72.35,Close Short,96.2255,0xe21fc298f9a9d2dcbcd30425eb184c02010a009589487c3b21dabb8b702c8ada,104514428523,True,1.081689,654616832164633,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,33.2658310468,120.27,B,1750467606162,2025-06-21 09:00:06.162,0.0,Open Long,0.0,0xaec452bd9a5cfe6d440a0425eb2b7501e300a092dfb297c357202c654a2d9728,104515377937,True,1.800393,629676052541774,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0955,1826.4,B,1750468203052,2025-06-21 09:10:03.052,0.0,Open Long,0.0,0x84f1d66474f08d653e1a0425eb49a201940069da0733c8579962caa13eac3e95,104517103477,True,0.900368,436148250923327,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1203,3773.0,B,1750468503695,2025-06-21 09:15:03.695,0.0,Open Long,0.0,0x2def53c3486bc8fbbb7f0425eb58da0206b600978ede72ee5add1619bdc24d05,104517960503,True,3.599951,565470507377689,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0905527353,3200.7,A,1750471204563,2025-06-21 10:00:04.563,1826.4,Close Long,-8.82578,0x5801a48bf5c5632089970425ebe1a602017600a975af8ec27af85c9ffcc14c6b,104526730399,True,1.570736,120723507500569,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.2429375572,120.27,A,1750471489841,2025-06-21 10:04:49.841,120.27,Close Long,117.520334,0x0a1b6a7470ff579197e90425ebf00f000055300f9dcf51151021735b0ea9a9e4,104526522365,True,1.853274,599316648673442,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1217,3773.0,A,1750471847999,2025-06-21 10:10:47.999,3773.0,Close Long,5.2822,0xcb666bd215d32d5032bc0425ec0198020172006a74863f1f80fe935933419c45,104528709828,True,3.602323,639780389627090,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.433,116.17,B,1750472025630,2025-06-21 10:13:45.630,0.0,Open Long,0.0,0xb929dcce3666538967dc0425ec0a8202014a00787b6960ac808c426ca065dd1d,104529172607,True,1.800036,27733794450854,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1265080808,3762.0,B,1750472703800,2025-06-21 10:25:03.800,0.0,Open Long,0.0,0xd1bd9efabbf18cb3890c0425ec2cc802011000c30be98732f3d561d7c37a6deb,104530955377,True,3.599963,901460326808639,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0992275193,3193.4,B,1750477202755,2025-06-21 11:40:02.755,-1374.3,Close Short,-12.00286,0xdf4ac660a0ba428b78850425ed0f4f0186004015b40a8926a255479f1155d2ee,104543402853,True,1.579621,682954781754376,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.085135721,1819.1,A,1750478357266,2025-06-21 11:59:17.266,1819.1,Close Long,-25.748049,0xd5f69b0f14f8a327a0510425ed48fe02019000420e3c176740bf6f441f7b2da3,104543402854,True,0.888285,981095942515642,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1281,6581.0,A,1750478703653,2025-06-21 12:05:03.653,3762.0,Close Long,5.989104,0xc0bc33d338289bda33c50425ed5a44020106004bede13928f49cc12726ce9ac1,104547290856,True,6.302259,25448619578340,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0806484036,1387.5,A,1750479303208,2025-06-21 12:15:03.208,0.0,Open Short,0.0,0x2f58c007d465de82ac380425ed77f9014b00be49b1faabafbe41cdd957943f1f,104548840507,True,0.674727,934457355016000,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.4575494489,203.24,A,1750480204836,2025-06-21 12:30:04.836,116.17,Close Long,3.003697,0xa8523c2628629aa1c8b50425eda4f701990067197203708b91696d48455d68d3,104551174459,True,3.151412,714780205833336,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0747216185,3248.6,B,1750482005195,2025-06-21 13:00:05.195,-1387.5,Short > Long,8.24175,0xa0e531a393c0ab6917020425edff3602013c00003b4caf4f7f4fbc6df5ee1d10,104555525856,True,1.571102,479723779413593,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.5770272709,202.78,B,1750483202790,2025-06-21 13:20:02.790,-87.07,Close Short,-10.340944,0x8c02cba64f6694ddb8880425ee3b56017c00ff929065494931018250ba0423f8,104558511743,True,3.155185,717515354252207,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
XRP,2.1216,6589.0,B,1750483503049,2025-06-21 13:25:03.049,-2819.0,Close Short,18.3235,0xa49302aeecbd112d13530425ee4aa902014b00639f1fa87f5d77e7218379d66e,104559267070,True,6.290649,837155456144303,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0721240744,3259.9,A,1750485006175,2025-06-21 13:50:06.175,1861.1,Close Long,-4.730363,0xed982a420724bd03fc9d0425ee962302020d00de2a475cfde4ebc7d80a4aa689,104562975190,True,1.572755,108896828130571,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.6463492338,202.3,A,1750485302738,2025-06-21 13:55:02.738,115.71,Close Long,7.891422,0x5ee62699c98b21fdb4490425eea4dc01e60036bbfd73a4e2584ed28ef06fbda4,104563671498,True,3.154025,960859730846065,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
HYPE,34.8589851021,201.37,B,1750488604816,2025-06-21 14:50:04.816,-86.59,Close Short,-18.492624,0x586f6a73f85eed8b45a10425ef48270201aa0009e557906b5cd63525e163c92b,104571620459,True,3.158799,758923761036474,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0560615606,3293.5,B,1750488903303,2025-06-21 14:55:03.303,-1398.8,Close Short,22.564844,0x3ff3d5cc1d6ba4ccfad70425ef56eb01b000d60edcd11f199f7ccae2b9eb205f,104572247942,True,1.565156,494350936222760,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
SPX,1.0518,1894.7,A,1750489663881,2025-06-21 15:07:43.881,1894.7,Close Long,-8.298786,0x376381056d60c0646adf0425ef7d6302020700a4bc4bda0fc0327000dc9f36ba,104574180228,True,0.896779,643329286293279,USDC,,0xb01e2c125e40965467006f00f5e3e040efeb2a69,,
