币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kBONK,0.035377,1245.0,A,1736060094511,2025-01-05 14:54:54.511,0.0,Open Short,0.0,0x967a8bd7924141716467041ab27eed01550101df72de403a7ab2eac5bc38eac2,60746545811,True,0.015415,808574174934292,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
GOAT,0.57778,76.0,A,1736060123136,2025-01-05 14:55:23.136,0.0,Open Short,0.0,0x510b0f3a995e017e5aa5041ab280ab019500193f28a6c24ba93eefd0c0315cb7,60746595522,True,0.015368,594673118536993,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
GOAT,0.57818,62.0,A,1736060129507,2025-01-05 14:55:29.507,-76.0,Open Short,0.0,0x5e5fda5fbb205999d6a3041ab28110017600c07b8171e6e815deab3365d608ec,60746603180,True,0.012546,331048694740962,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
GOAT,0.57818,77.0,A,1736060145656,2025-01-05 14:55:45.656,-138.0,Open Short,0.0,0xf0d4ae29520a14356a47041ab282100105008818ed6fce2d144e4592b54655d2,60746610297,False,0.004451,734385539690234,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
GOAT,0.57838,120.0,A,1736060153598,2025-01-05 14:55:53.598,-215.0,Open Short,0.0,0xedaf8f4897d6c7727423041ab2828b01450072b46f398d02a700b34efc5bae61,60746633653,True,0.024291,956568444108522,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
GOAT,0.57841,28.0,A,1736060159790,2025-01-05 14:55:59.790,-335.0,Open Short,0.0,0x29b7280d393ebae06ad7041ab282ee015f00037fba8aa0f0372c44f476e37497,60746640485,True,0.005668,715626834569187,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
kBONK,0.03528147,3939.0,A,1736060253705,2025-01-05 14:57:33.705,-1245.0,Open Short,0.0,0xead527877ac68c4507c0041ab288a6019800b7dcad38f507300d96012b75621f,60746766108,True,0.04864,147096981309542,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
kBONK,0.03528,1028.0,A,1736060262086,2025-01-05 14:57:42.086,-5184.0,Open Short,0.0,0xc258766c6739f1a02731041ab2892d014800e152dc4b204bee8abf538fb021bb,60746776536,True,0.012693,971979203232146,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
kBONK,0.035281,754.0,B,1736060279028,2025-01-05 14:57:59.028,-6212.0,Close Short,0.014326,0xe52978964a8c26f632d8041ab28a3a017700ba8a40f545266fae74dd03db56d0,60746796079,True,0.00931,470664585516730,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
kPEPE,0.021082,6118.0,A,1736060329801,2025-01-05 14:58:49.801,0.0,Open Short,0.0,0x14c12a44327a5227c676041ab28d570180001958749724b440e80cdf8c4b8f09,60746856921,True,0.045142,846451698079002,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
kPEPE,0.021086,842.0,B,1736060334022,2025-01-05 14:58:54.022,-6118.0,Close Short,-0.003368,0x9a7fad0076bd0d893eb9041ab28d9b014401011db9a89a7fb6bf870f4fec648e,60746861415,True,0.006214,442415209238099,USDC,,0xe46b36bee59786bf0801e913f33697246935f207,,
