币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
NEAR,5.26419717,1070.4,B,1731445038666,2024-11-13 04:57:18.666,0.0,Open Long,0.0,0x7cc0ee7a46ea6bd075380416a4f29602019e0050b192c8dbc627cb7aa7711918,46617416214,True,1.972177,799744156140161,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,5.40250555,210.9,B,1731510309274,2024-11-13 23:05:09.274,1070.4,Open Long,0.0,0x4185d847bfc7e076a8b40416b4b9450202a300295c3987062b98f2d614db99be,46891774509,True,0.398785,43996831924755,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,6.15512819,336.3,B,1731758626983,2024-11-16 20:03:46.983,1281.3,Open Long,0.0,0x95db4cc4c2b2f9b065e20416f0f2cc02012b000761b3b6019240a883f9ad7521,47754953548,True,0.724488,457958907103384,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,5.8062,626.7,B,1731773208155,2024-11-17 00:06:48.155,1617.6,Open Long,0.0,0x61d0945a275c03a4bac10416f47a2c0201780067872336e50c4e4a8dc9327034,47756170894,False,0.363874,810564412066986,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,5.59907069,2244.3,A,1732119501050,2024-11-21 00:18:21.050,2244.3,Close Long,83.107968,0xc523076d1285367c6411041747b59f020253001f86987ce63d680133bd30871c,48773851112,True,4.398097,1014912350110603,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,5.5035,842.1,B,1732168995980,2024-11-21 14:03:15.980,0.0,Open Long,0.0,0xd792357dfb13ad080ac9041753afe502015900b7c489651a2ce45377e226a1b8,48927374526,False,0.463449,165926779345732,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,6.7894448,390.6,B,1732739550443,2024-11-28 04:32:30.443,842.1,Open Long,0.0,0xe1a1d55cb6bb961e07b40417dd320a02011900a3dc1a612dc4a73ee914b0300f,50896498751,True,0.928182,878738002274208,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,6.56560948,1232.7,A,1733779132474,2024-12-10 05:18:52.474,1232.7,Close Long,806.974081,0xae4c0b407c738d1765d10418d6082a02014c0028a19e2a4d3ad5e9291db8361f,54027023194,True,2.832698,193380417671496,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,6.87256138,910.6,B,1733933593195,2024-12-12 00:13:13.195,0.0,Open Long,0.0,0x37b7220f5b42acb2f3760418fb220c02013f00eec35c5a7da79ec6482b189c61,54705039319,True,2.190353,798701626773,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,,
NEAR,5.58454732,910.6,A,1734573415170,2024-12-19 09:56:55.170,910.6,Close Long,-1172.864346,0xaaf6d6aa07e0415111110419945aba0000cfbb3e406bf421d965fa582ca02a82,56468976436,True,1.77985,777072908939958,USDC,,0xe9bd84d0735ec68347862122b7fd715ded250923,"{'liquidatedUser': '0xe9bd84d0735ec68347862122b7fd715ded250923', 'markPx': '5.5861', 'method': 'market'}",
