币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
DOGE,0.26255,40.0,B,1753215914285,2025-07-23 04:25:14.285,0.0,Open Long,0.0,0x67a09e8cd5e26e1bb364042807b45602060e00149adff651cd19b7a03677ea59,118982268189,True,0.004725,1101005777918942,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
DOGE,0.25634,40.0,B,1753265004509,2025-07-23 18:03:24.509,40.0,Open Long,0.0,0xd042b48cd37dc117362104281176240201a2001a66221a30e0b650f231d7183c,119291664310,True,0.004614,97730373359111,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2021.65116,0.5,A,1753305949374,2025-07-24 05:25:49.374,0.0,Open Short,0.0,0x51dbdb7d3f3a934ccf920428196078020308005438edeae675130473ec234e19,119636485197,True,0.454871,843510303226252,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2018.7515,0.5,B,1753306217645,2025-07-24 05:30:17.645,-0.5,Close Short,1.44925,0xbf9d8c6e18299abab3420428196d6a02021f0046789ddc04ce1e775dcda5c025,119638367380,True,0.454218,887292757078168,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
SOL,185.95,2.0,A,1753306584481,2025-07-24 05:36:24.481,0.0,Open Short,0.0,0x7fdc0105893ae2d1c4fd0428197fc30201cb00a1bc2763dc1509652257b0758b,119642241472,True,0.167355,1064488824742850,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2027.0,0.1526,A,1753306775421,2025-07-24 05:39:35.421,0.0,Open Short,0.0,0xe7757feea4bc0619757e042819890e0207c100b759c35ae46c0cb87fddbb2fbb,119640387997,False,0.046396,935750068341716,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2027.0,0.0504,A,1753306775565,2025-07-24 05:39:35.565,-0.1526,Open Short,0.0,0x2bb0cf34abd99a58d25404281989100202cb0037949726422ecb5f3086df0bc9,119640387997,False,0.015324,474934693850464,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2027.0,0.047,A,1753306776504,2025-07-24 05:39:36.504,-0.203,Open Short,0.0,0x5c4fa19f7e778bd4b75d042819891c02065f008d41f228cb5d38d425b894cf53,119640387997,False,0.01429,598831965997350,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
SOL,187.0,2.0,A,1753306858039,2025-07-24 05:40:58.039,-2.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,119642293748,False,0.056099,250068461876992,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2044.0,0.0192,A,1753307089714,2025-07-24 05:44:49.714,-0.25,Open Short,0.0,0xffada5b8f75f4104c71004281998cf01f700cdafa2983dd03f663ba9dc3db7c0,119639434210,False,0.005886,757281455803223,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2044.0,0.0245,A,1753307089882,2025-07-24 05:44:49.882,-0.2692,Open Short,0.0,0x9b4650d5738a8a2b0ace04281998d102038d0088e90aaaa8a2673c8f69bc4d49,119639434210,False,0.007511,1048255291117213,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2044.0,0.1571,A,1753307099676,2025-07-24 05:44:59.676,-0.2937,Open Short,0.0,0x59f63393095f5f3e94cc042819994902024600f849bf66e33948787e82705701,119639434210,False,0.048166,640174168268912,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2044.0,0.2992,A,1753307099760,2025-07-24 05:44:59.760,-0.4508,Open Short,0.0,0xa5c42ed40626ed03a6cb042819994a0177009839814ddcc803693e547eb7b63d,119639434210,False,0.091734,1108890242694612,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2055.0,0.2009,A,1753307406152,2025-07-24 05:50:06.152,-0.75,Open Short,0.0,0x57fb53acde1cd059fe31042819a91302011600c92c91f885fdf9f6b64715c699,119636858805,False,0.061927,998845647248976,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
MKR,2055.0,0.2991,A,1753307430688,2025-07-24 05:50:30.688,-0.9509,Open Short,0.0,0x3cd86ad149773c9a0f67042819aa46020115009c3e41994e9060f7768d2bae35,119636858805,False,0.092197,1044056159107098,USDC,,0xfaa141603a7f49f4938199b288319598bf762e12,,
